,StateCode,Division,YearMonth,    PCP,   TAVG,   PDSI,   PHDI,   ZNDX,   PMDI,    CDD,    HDD,   SP01,   SP02,   SP03,   SP06,   SP09,   SP12,   SP24,   TMIN,   TMAX,Unnamed: 20,state
653,4,0,194906,0.09,69.7,-0.8,-0.8,-0.93,-0.8,108,48,-0.91,0.45,-0.92,-0.49,-0.7,-0.74,-0.89,54.6,84.7,,CA
654,4,0,194907,0.07,74.0,-1.09,-1.09,-1.11,-1.09,176,12,-0.88,-1.27,0.31,-0.12,-0.68,-0.76,-0.89,58.5,89.6,,CA
655,4,0,194908,0.15,71.5,-1.15,-1.15,-0.51,-1.15,154,17,-0.27,-0.78,-1.21,0.14,-0.43,-0.75,-0.9,56.2,86.8,,CA
656,4,0,194909,0.11,70.2,-1.41,-1.41,-1.13,-1.41,142,24,-0.89,-0.92,-1.2,-1.44,-0.6,-0.8,-0.9,54.8,85.6,,CA
657,4,0,194910,0.3,57.4,-1.78,-1.78,-1.56,-1.78,9,221,-1.1,-1.41,-1.46,-1.11,-0.5,-0.96,-1.19,43.2,71.6,,CA
658,4,0,194911,1.72,54.7,-2.17,-2.17,-1.72,-2.17,14,233,-0.34,-0.87,-1.12,-1.45,-0.64,-0.88,-1.1,41.1,68.2,,CA
659,4,0,194912,1.9,41.2,-2.67,-2.67,-2.17,-2.67,0,612,-0.76,-0.84,-1.11,-1.34,-1.7,-1.25,-1.05,30.6,51.8,,CA
660,4,0,195001,5.39,37.6,-2.06,-2.06,1.02,-1.56,0,732,0.62,0.01,-0.24,-0.55,-0.52,-0.65,-0.69,28.2,47.0,,CA
661,4,0,195002,2.71,46.2,-2.08,-2.08,-0.72,-1.84,0,464,-0.26,0.23,-0.22,-0.67,-0.76,-0.64,-0.54,34.7,57.8,,CA
662,4,0,195003,2.85,48.4,-1.94,-1.94,-0.22,-1.72,1,462,0.02,-0.27,0.13,-0.56,-0.66,-0.91,-0.62,36.7,60.0,,CA
663,4,0,195004,1.34,56.3,-1.99,-1.99,-0.74,-1.99,13,282,-0.06,-0.07,-0.34,-0.41,-0.65,-0.62,-0.97,42.7,69.9,,CA
664,4,0,195005,0.63,60.9,-1.85,-1.85,-0.21,-1.85,21,216,-0.22,-0.29,-0.2,-0.31,-0.68,-0.77,-1.07,46.6,75.2,,CA
665,4,0,195006,0.34,67.0,-1.67,-1.67,-0.03,-1.62,64,90,0.25,-0.2,-0.29,0.01,-0.6,-0.71,-1.11,52.2,81.8,,CA
666,4,0,195007,0.24,75.8,-1.4,-1.4,0.3,-1.13,230,2,0.68,0.39,-0.1,-0.37,-0.43,-0.67,-1.11,60.8,90.8,,CA
667,4,0,195008,0.07,74.4,-1.51,-1.51,-0.77,-1.51,192,8,-0.97,-0.23,-0.15,-0.22,-0.31,-0.68,-1.12,58.2,90.7,,CA
668,4,0,195009,0.51,67.7,0.08,-1.28,0.24,-1.07,90,48,0.53,0.07,0.18,-0.26,0.02,-0.59,-1.1,54.0,81.4,,CA
669,4,0,195010,3.41,61.4,1.35,1.35,3.83,1.35,40,128,1.92,1.98,1.84,1.64,0.21,-0.05,-0.77,48.2,74.5,,CA
670,4,0,195011,4.24,53.6,1.8,1.8,1.78,1.8,8,266,1.06,1.74,1.77,1.72,0.97,0.33,-0.39,42.8,64.4,,CA
671,4,0,195012,4.21,48.2,1.75,1.75,0.4,1.75,0,417,0.38,0.79,1.33,1.33,1.11,0.69,-0.34,39.1,57.4,,CA
672,4,0,195101,4.09,42.2,1.85,1.85,0.83,1.85,0,599,0.18,0.28,0.59,1.01,0.95,0.51,-0.16,33.1,51.3,,CA
673,4,0,195102,2.54,44.5,-0.26,1.4,-0.77,0.96,0,511,-0.34,-0.17,-0.03,0.71,0.69,0.46,-0.14,34.1,54.8,,CA
674,4,0,195103,1.17,48.1,-0.99,-0.99,-2.29,-0.99,0,464,-1.13,-0.99,-0.63,0.33,0.34,0.22,-0.53,35.4,60.7,,CA
675,4,0,195104,1.6,55.1,-0.96,-0.96,-0.2,-0.96,4,330,0.19,-0.84,-0.89,-0.05,0.31,0.27,-0.35,42.7,67.4,,CA
676,4,0,195105,1.02,61.3,-0.63,-0.63,0.67,-0.63,26,190,0.42,0.23,-0.72,-0.35,0.36,0.34,-0.39,47.9,74.8,,CA
677,4,0,195106,0.07,68.5,-0.53,-0.53,0.13,-0.53,75,76,-1.04,-0.01,0.01,-0.6,0.3,0.31,-0.39,53.5,83.5,,CA
678,4,0,195107,0.15,74.7,-0.49,-0.49,-0.06,-0.49,206,6,-0.01,-0.96,-0.05,-0.92,-0.06,0.29,-0.38,59.2,90.3,,CA
679,4,0,195108,0.35,73.1,-0.32,-0.32,0.35,-0.32,175,11,0.8,0.59,-0.38,-0.78,-0.37,0.34,-0.35,57.8,88.5,,CA
680,4,0,195109,0.15,70.7,-0.63,-0.63,-1.0,-0.63,142,22,-0.64,-0.13,-0.21,-0.1,-0.64,0.28,-0.35,54.9,86.4,,CA
681,4,0,195110,1.85,58.6,0.41,0.41,1.23,0.41,21,170,0.81,0.48,0.57,0.31,-0.69,0.01,-0.17,45.5,71.7,,CA
682,4,0,195111,3.37,49.1,0.64,0.64,0.83,0.64,0,380,0.65,0.83,0.73,0.64,-0.19,-0.2,0.03,38.5,59.8,,CA
683,4,0,195112,7.23,40.8,1.88,1.88,3.9,1.88,0,636,1.45,1.4,1.48,1.43,1.3,0.32,0.64,32.1,49.4,,CA
684,4,0,195201,7.44,38.7,3.28,3.28,4.79,3.28,0,688,1.2,1.64,1.71,1.74,1.68,0.91,0.9,30.6,46.8,,CA
685,4,0,195202,2.58,44.0,2.71,2.71,-0.71,2.36,0,500,-0.32,0.67,1.23,1.34,1.3,0.89,0.82,33.8,54.2,,CA
686,4,0,195203,4.78,43.6,3.34,3.34,2.73,3.34,0,601,0.9,0.3,0.87,1.45,1.42,1.37,1.04,33.9,53.2,,CA
687,4,0,195204,1.5,54.4,2.9,2.9,-0.26,2.74,4,332,0.1,0.73,0.23,1.31,1.34,1.3,1.04,42.2,66.7,,CA
688,4,0,195205,0.46,63.0,2.39,2.39,-0.65,1.9,42,149,-0.58,-0.3,0.55,1.18,1.26,1.24,1.04,48.6,77.5,,CA
689,4,0,195206,0.68,64.3,2.37,2.37,0.68,2.1,36,132,1.22,0.07,-0.02,0.77,1.32,1.3,1.07,50.6,77.9,,CA
690,4,0,195207,0.4,75.6,2.66,2.66,1.59,2.66,214,5,1.61,1.63,0.38,0.28,1.3,1.33,1.09,60.6,90.5,,CA
691,4,0,195208,0.05,74.3,2.23,2.23,-0.46,1.97,208,5,-1.21,0.4,1.05,0.68,1.22,1.29,1.09,58.8,89.7,,CA
692,4,0,195209,0.45,70.6,1.98,1.98,-0.06,1.64,153,18,0.39,-0.13,0.34,0.05,0.79,1.32,1.08,55.6,85.6,,CA
693,4,0,195210,0.12,63.7,0.89,0.89,-2.67,-0.61,45,108,-1.5,-1.17,-1.37,-1.0,-0.07,1.14,0.72,48.8,78.6,,CA
694,4,0,195211,2.29,46.7,0.71,0.71,-0.27,-0.83,0,456,0.04,-0.61,-0.59,-0.34,0.13,1.01,0.52,35.0,58.4,,CA
695,4,0,195212,7.22,42.2,1.85,1.85,3.63,1.61,0,594,1.45,1.1,0.73,0.76,0.65,0.99,0.87,34.4,50.0,,CA
696,4,0,195301,4.52,47.0,1.96,1.96,0.93,1.96,0,456,0.33,1.07,0.91,0.63,0.64,0.58,0.96,37.6,56.4,,CA
697,4,0,195302,0.55,45.3,-0.96,0.81,-2.87,-0.6,0,484,-1.62,-0.66,0.29,-0.02,0.05,0.21,0.66,32.6,58.0,,CA
698,4,0,195303,2.32,48.1,-1.15,-1.15,-0.86,-1.15,0,487,-0.28,-1.39,-0.74,-0.13,-0.11,-0.16,0.79,35.6,60.7,,CA
699,4,0,195304,2.23,52.7,0.34,-0.69,1.02,0.07,3,386,0.69,0.08,-0.97,0.18,-0.03,-0.01,0.85,40.4,65.0,,CA
700,4,0,195305,1.63,55.4,1.14,1.14,2.51,1.14,7,296,1.14,1.03,0.35,0.36,0.13,0.19,0.93,43.3,67.5,,CA
701,4,0,195306,0.61,64.5,1.95,1.95,2.77,1.95,44,117,1.05,1.33,1.14,-0.29,0.16,0.18,0.99,50.6,78.3,,CA
702,4,0,195307,0.1,76.2,3.02,3.02,3.82,3.02,251,3,-0.51,0.75,1.26,-0.59,0.34,0.13,0.99,60.6,91.8,,CA
703,4,0,195308,0.31,71.8,2.95,2.95,0.74,2.95,149,16,0.62,0.24,0.79,0.46,0.41,0.18,0.99,57.2,86.4,,CA
704,4,0,195309,0.04,71.0,-0.41,2.24,-1.22,1.68,137,22,-1.68,-0.58,-0.77,0.9,-0.36,0.11,0.97,55.6,86.3,,CA
705,4,0,195310,0.79,58.9,-0.63,1.74,-0.8,0.81,20,172,-0.31,-0.8,-0.68,0.22,-0.79,0.2,0.85,44.9,72.8,,CA
706,4,0,195311,2.94,51.2,-0.53,1.6,0.12,0.69,4,335,0.42,0.15,-0.05,0.1,0.2,0.27,0.81,40.9,61.4,,CA
707,4,0,195312,1.15,44.0,-1.43,-1.43,-2.86,-1.43,0,531,-1.25,-0.66,-0.76,-0.91,-0.31,-0.84,0.14,32.8,55.1,,CA
708,4,0,195401,5.93,42.7,0.5,-0.78,1.49,0.11,0,601,0.78,-0.05,0.01,-0.16,0.06,-0.63,-0.1,33.4,52.0,,CA
709,4,0,195402,3.02,48.7,0.24,-0.9,-0.61,-0.3,3,372,-0.12,0.43,-0.2,-0.29,-0.23,-0.14,-0.01,36.6,60.8,,CA
710,4,0,195403,4.13,46.0,0.77,0.77,1.66,0.77,0,539,0.63,0.24,0.56,0.04,-0.02,0.24,-0.09,35.5,56.5,,CA
711,4,0,195404,1.67,57.5,-0.13,-0.13,-0.4,0.56,15,269,0.25,0.57,0.22,0.13,0.01,0.16,-0.05,44.7,70.4,,CA
712,4,0,195405,0.13,63.6,-0.61,-0.61,-1.46,-0.61,38,159,-1.82,-0.45,0.26,-0.07,-0.13,-0.09,-0.08,48.9,78.3,,CA
713,4,0,195406,0.68,66.4,-0.56,-0.56,-0.05,-0.56,65,88,1.22,-0.48,-0.15,0.45,-0.01,-0.07,-0.08,52.4,80.5,,CA
714,4,0,195407,0.24,75.8,-0.46,-0.46,0.12,-0.46,263,3,0.68,1.28,-0.37,0.14,0.08,-0.04,-0.1,60.5,91.1,,CA
715,4,0,195408,0.27,70.4,-0.39,-0.39,0.07,-0.39,129,25,0.43,0.62,1.18,0.43,0.02,-0.04,-0.06,55.8,85.0,,CA
716,4,0,195409,0.22,67.4,-0.55,-0.55,-0.59,-0.55,97,47,-0.31,-0.15,-0.02,-0.2,0.44,-0.01,-0.1,51.8,83.0,,CA
717,4,0,195410,0.29,59.3,-1.09,-1.09,-1.8,-1.09,17,183,-1.12,-1.26,-1.14,-1.33,-0.17,-0.13,-0.09,44.6,74.1,,CA
718,4,0,195411,2.75,51.3,-1.02,-1.02,-0.13,-1.01,5,323,0.31,-0.22,-0.34,-0.08,0.02,-0.22,-0.03,39.9,62.7,,CA
719,4,0,195412,3.67,41.8,-0.94,-0.94,-0.08,-0.88,0,579,0.15,0.16,-0.15,-0.16,-0.27,0.22,-0.46,32.6,51.0,,CA
720,4,0,195501,3.61,38.0,-0.87,-0.87,-0.06,-0.73,0,708,-0.01,0.0,0.01,-0.24,-0.33,-0.22,-0.63,29.1,47.0,,CA
721,4,0,195502,1.5,41.7,-1.32,-1.32,-1.64,-1.32,0,555,-0.92,-0.64,-0.53,-0.69,-0.59,-0.5,-0.45,30.3,53.2,,CA
722,4,0,195503,0.7,48.0,-2.14,-2.14,-2.86,-2.14,0,456,-1.62,-1.78,-1.23,-1.08,-1.12,-1.16,-0.65,35.2,60.8,,CA
723,4,0,195504,2.42,49.6,0.54,-1.38,1.63,-0.58,1,425,0.83,-0.62,-1.17,-0.66,-0.87,-0.93,-0.61,37.6,61.7,,CA
724,4,0,195505,0.67,59.6,0.54,-1.18,0.16,-0.28,17,227,-0.14,0.56,-0.72,-0.8,-0.92,-0.82,-0.74,46.2,73.0,,CA
725,4,0,195506,0.1,67.2,0.65,-0.89,0.5,0.23,63,89,-0.84,-0.56,0.37,-0.99,-0.91,-0.94,-0.8,52.4,81.9,,CA
726,4,0,195507,0.26,71.7,0.85,0.85,0.79,0.85,132,24,0.82,-0.36,-0.4,-1.29,-0.72,-0.93,-0.78,56.9,86.5,,CA
727,4,0,195508,0.35,74.9,1.09,1.09,1.0,1.09,233,4,0.8,0.95,0.01,-0.7,-0.8,-0.92,-0.77,59.0,90.8,,CA
728,4,0,195509,0.35,69.3,-0.07,0.91,-0.22,0.66,134,28,0.13,0.34,0.45,0.45,-0.95,-0.88,-0.74,53.7,85.0,,CA
729,4,0,195510,0.38,61.0,-0.67,-0.67,-1.83,-0.67,23,159,-0.94,-0.94,-0.75,-1.05,-1.47,-0.89,-0.78,46.6,75.3,,CA
730,4,0,195511,2.69,48.4,0.03,0.03,0.08,-0.58,0,407,0.28,-0.21,-0.25,-0.26,-0.84,-0.95,-0.82,37.2,59.7,,CA
731,4,0,195512,10.68,45.1,2.4,2.4,7.14,2.4,0,526,2.42,2.11,1.8,1.81,1.78,0.34,0.32,37.3,53.0,,CA
732,4,0,195601,6.96,44.4,3.44,3.44,3.86,3.44,0,551,1.07,2.15,2.13,1.92,1.83,0.93,0.41,36.4,52.4,,CA
733,4,0,195602,3.17,40.7,0.04,3.13,0.12,3.12,0,608,-0.05,0.7,1.8,1.6,1.59,1.18,0.42,29.7,51.7,,CA
734,4,0,195603,0.41,49.0,-1.12,1.69,-3.35,0.27,1,446,-2.01,-1.05,0.04,1.05,1.07,1.08,0.0,35.6,62.4,,CA
735,4,0,195604,1.83,53.2,0.11,1.62,0.32,0.34,3,370,0.39,-1.22,-0.86,1.16,1.03,0.97,0.03,41.3,65.1,,CA
736,4,0,195605,1.42,60.8,0.59,1.95,1.49,1.22,24,194,0.91,0.66,-0.79,1.24,1.07,1.07,0.19,48.1,73.6,,CA
737,4,0,195606,0.2,68.7,0.74,1.96,0.62,1.41,95,60,-0.31,0.69,0.54,0.15,1.05,1.08,0.13,53.6,83.8,,CA
738,4,0,195607,0.3,74.1,0.86,1.95,0.58,1.54,182,10,1.06,0.14,0.83,-0.63,1.21,1.08,0.14,59.4,88.9,,CA
739,4,0,195608,0.03,71.4,0.59,1.57,-0.52,0.93,138,19,-1.5,-0.12,-0.5,-0.88,1.2,1.04,0.12,56.0,86.8,,CA
740,4,0,195609,0.25,70.2,0.33,1.21,-0.61,0.32,164,21,-0.19,-0.84,-0.39,0.38,0.12,1.02,0.12,54.8,85.8,,CA
741,4,0,195610,2.3,57.4,1.03,1.82,2.22,1.62,9,220,1.17,0.97,0.77,1.08,-0.38,1.29,0.33,45.2,69.6,,CA
742,4,0,195611,0.11,49.8,-1.02,0.62,-3.05,-0.93,5,320,-1.88,-0.61,-0.73,-0.85,-1.27,0.96,0.05,35.6,64.1,,CA
743,4,0,195612,0.87,43.9,-2.07,-2.07,-3.48,-2.07,0,509,-1.45,-1.99,-1.35,-1.51,-1.15,-0.71,-0.29,31.2,56.5,,CA
744,4,0,195701,3.92,38.7,-2.22,-2.22,-1.09,-2.22,0,683,0.11,-0.78,-1.37,-1.12,-0.95,-1.43,-0.32,29.4,47.9,,CA
745,4,0,195702,3.64,48.1,-2.26,-2.26,-0.8,-2.26,0,398,0.15,0.09,-0.62,-0.91,-0.95,-1.28,-0.02,38.8,57.3,,CA
746,4,0,195703,3.0,49.7,-2.1,-2.1,-0.21,-2.1,1,429,0.1,0.08,0.04,-0.78,-0.84,-0.69,0.24,39.5,59.8,,CA
747,4,0,195704,1.71,54.0,0.03,-1.85,0.1,-1.74,3,337,0.29,0.15,0.09,-0.97,-0.78,-0.66,0.17,42.0,66.1,,CA
748,4,0,195705,2.52,58.9,1.39,1.39,4.08,1.39,15,230,1.93,1.23,0.72,-0.14,-0.4,-0.45,0.39,47.3,70.5,,CA
749,4,0,195706,0.14,71.3,2.0,2.0,2.27,2.0,147,27,-0.61,1.69,1.09,0.33,-0.4,-0.45,0.4,56.2,86.4,,CA
750,4,0,195707,0.1,74.7,2.16,2.16,1.08,2.16,232,4,-0.51,-0.86,1.64,0.46,-0.65,-0.49,0.38,59.3,90.0,,CA
751,4,0,195708,0.12,72.1,1.88,1.88,-0.18,1.73,187,10,-0.5,-0.78,-1.04,0.59,-0.2,-0.46,0.37,56.8,87.5,,CA
752,4,0,195709,0.9,69.3,2.17,2.17,1.46,2.17,117,30,1.24,0.92,0.74,1.19,0.4,-0.34,0.42,54.6,84.0,,CA
753,4,0,195710,2.76,56.7,3.0,3.0,3.17,3.0,10,214,1.5,1.81,1.7,2.64,0.84,-0.29,0.67,46.5,66.9,,CA
754,4,0,195711,1.73,47.2,2.48,2.48,-0.65,2.15,0,437,-0.34,0.51,0.73,0.56,0.79,-0.05,0.58,36.5,57.8,,CA
755,4,0,195712,4.01,44.4,2.27,2.27,0.13,1.93,0,496,0.29,-0.07,0.4,0.51,0.86,0.47,-0.19,34.7,54.2,,CA
756,4,0,195801,4.34,44.0,2.18,2.18,0.46,1.98,0,536,0.27,0.29,0.02,0.46,0.73,0.57,-0.57,34.1,53.8,,CA
757,4,0,195802,8.22,48.4,3.55,3.55,4.76,3.55,0,400,1.62,1.19,1.11,1.23,1.16,1.31,0.08,40.0,56.7,,CA
758,4,0,195803,5.74,44.7,4.45,4.45,3.82,4.45,0,561,1.25,1.82,1.44,1.39,1.42,1.59,0.68,35.5,53.8,,CA
759,4,0,195804,3.96,53.2,5.17,5.17,3.52,5.17,7,320,1.72,1.7,2.14,1.45,1.64,1.78,0.91,41.2,65.1,,CA
760,4,0,195805,0.85,64.1,4.69,4.69,0.16,4.69,48,135,0.17,1.52,1.65,1.57,1.63,1.59,0.86,50.0,78.0,,CA
761,4,0,195806,0.87,67.9,4.73,4.73,1.58,4.73,86,63,1.64,0.8,1.75,1.73,1.62,1.65,0.93,54.4,81.3,,CA
762,4,0,195807,0.32,74.3,4.7,4.7,1.37,4.7,186,8,1.18,1.86,0.96,2.15,1.5,1.68,0.94,59.7,88.9,,CA
763,4,0,195808,0.38,77.1,4.5,4.5,0.85,4.5,291,0,0.92,1.22,1.96,1.81,1.65,1.7,0.98,62.7,91.6,,CA
764,4,0,195809,0.57,70.4,4.15,4.15,0.32,4.15,176,15,0.66,0.81,0.99,1.86,1.77,1.66,1.01,55.6,85.2,,CA
765,4,0,195810,0.39,63.6,-0.71,3.0,-2.14,2.12,73,77,-0.93,-0.63,-0.44,0.13,2.03,1.43,0.79,49.3,78.0,,CA
766,4,0,195811,0.96,50.5,-1.38,1.96,-2.21,0.21,0,349,-0.96,-1.39,-1.3,-0.65,1.08,1.39,0.9,38.5,62.5,,CA
767,4,0,195812,1.16,48.5,-2.42,0.58,-3.54,-2.39,0,398,-1.24,-1.46,-1.65,-1.54,-0.41,0.96,0.95,36.1,60.9,,CA
768,4,0,195901,4.66,45.7,-2.44,-2.44,-0.81,-2.44,0,482,0.38,-0.43,-0.83,-0.94,-0.75,1.1,1.1,35.9,55.5,,CA
769,4,0,195902,5.05,43.5,-1.83,-1.83,1.06,-1.31,0,528,0.68,0.61,-0.02,-0.52,-0.34,0.54,1.15,33.6,53.3,,CA
770,4,0,195903,0.86,52.1,-2.7,-2.7,-3.18,-2.7,6,335,-1.43,-0.15,0.04,-0.95,-0.85,-0.26,0.92,38.8,65.4,,CA
771,4,0,195904,0.55,58.8,-3.18,-3.18,-2.28,-3.18,24,210,-1.14,-2.1,-0.49,-0.97,-1.07,-0.9,0.79,44.6,73.0,,CA
772,4,0,195905,0.45,59.3,-3.31,-3.31,-1.37,-3.31,19,219,-0.61,-1.4,-2.28,-0.77,-1.2,-1.0,0.58,46.1,72.5,,CA
773,4,0,195906,0.05,71.0,-3.69,-3.69,-2.17,-3.69,128,37,-1.19,-1.18,-1.63,-0.34,-1.27,-1.19,0.57,55.7,86.3,,CA
774,4,0,195907,0.08,78.1,-4.04,-4.04,-2.19,-4.04,308,0,-0.75,-1.44,-1.49,-0.73,-1.15,-1.24,0.57,62.4,93.9,,CA
775,4,0,195908,0.22,73.7,-3.91,-3.91,-0.85,-3.91,219,4,0.17,-0.28,-1.08,-3.06,-0.85,-1.29,0.59,58.5,88.8,,CA
776,4,0,195909,1.23,67.2,-2.7,-2.7,2.41,-1.71,102,42,1.69,1.54,1.37,-0.74,-0.17,-1.11,0.61,53.8,80.6,,CA
777,4,0,195910,0.21,62.1,-3.19,-3.19,-2.31,-3.04,49,104,-1.29,-0.08,-0.09,-0.92,-0.75,-1.17,0.32,48.2,76.1,,CA
778,4,0,195911,0.14,51.7,-3.97,-3.97,-3.33,-3.97,7,290,-1.85,-2.48,-1.62,-1.97,-2.81,-1.39,0.15,36.8,66.5,,CA
779,4,0,195912,1.71,44.2,-4.44,-4.44,-2.62,-4.44,0,499,-0.87,-1.58,-1.84,-1.62,-2.24,-1.25,-0.12,32.4,55.9,,CA
780,4,0,196001,3.68,40.3,-4.39,-4.39,-1.23,-4.39,0,653,0.02,-0.57,-1.18,-1.21,-1.4,-1.56,-0.26,31.5,49.1,,CA
781,4,0,196002,5.14,44.0,-3.55,-3.55,1.17,-3.04,0,509,0.71,0.4,-0.1,-0.67,-0.76,-1.48,-0.57,34.2,53.8,,CA
782,4,0,196003,2.84,51.9,-3.41,-3.41,-0.67,-3.11,4,372,0.02,0.47,0.28,-0.8,-0.65,-1.03,-0.92,40.2,63.5,,CA
783,4,0,196004,1.42,54.8,-3.2,-3.2,-0.43,-3.0,11,294,0.02,-0.04,0.37,-0.61,-0.62,-0.78,-1.22,42.1,67.4,,CA
784,4,0,196005,1.05,60.1,-2.6,-2.6,0.8,-2.05,28,187,0.46,0.12,0.01,-0.11,-0.58,-0.66,-1.22,46.6,73.7,,CA
785,4,0,196006,0.02,73.1,-2.29,-2.29,0.13,-1.65,157,25,-1.45,-0.04,-0.14,0.18,-0.8,-0.66,-1.33,57.4,88.8,,CA
786,4,0,196007,0.14,77.2,-2.54,-2.54,-1.45,-2.37,274,0,-0.1,-1.27,-0.1,0.33,-0.62,-0.64,-1.36,61.6,92.9,,CA
787,4,0,196008,0.02,73.9,-2.75,-2.75,-1.43,-2.75,197,8,-1.69,-1.29,-1.7,-0.21,-0.2,-0.68,-1.43,58.0,89.8,,CA
788,4,0,196009,0.26,70.8,-2.74,-2.74,-0.8,-2.74,164,19,-0.16,-0.84,-0.87,-0.44,0.12,-0.88,-1.45,55.2,86.4,,CA
789,4,0,196010,0.55,59.3,-2.9,-2.9,-1.32,-2.9,18,176,-0.66,-0.83,-1.08,-1.12,0.04,-0.84,-1.4,45.9,72.6,,CA
790,4,0,196011,4.52,48.2,-1.84,-1.84,2.29,-0.83,0,425,1.19,0.77,0.71,0.45,0.16,-0.06,-0.97,38.2,58.1,,CA
791,4,0,196012,2.13,43.0,-2.12,-2.12,-1.42,-1.66,0,565,-0.62,0.24,0.01,-0.1,-0.21,0.01,-0.86,32.6,53.4,,CA
792,4,0,196101,2.09,44.3,-2.59,-2.59,-2.06,-2.59,0,502,-0.72,-0.99,-0.31,-0.55,-0.59,-0.32,-1.2,32.9,55.6,,CA
793,4,0,196102,2.17,47.3,-2.8,-2.8,-1.43,-2.8,0,418,-0.53,-0.95,-1.21,-0.76,-0.89,-0.88,-1.49,36.6,58.0,,CA
794,4,0,196103,3.04,48.2,-2.5,-2.5,0.04,-2.42,1,465,0.12,-0.39,-0.77,-0.63,-0.72,-0.78,-1.24,37.4,59.1,,CA
795,4,0,196104,0.97,55.4,-2.63,-2.63,-1.17,-2.63,10,289,-0.48,-0.16,-0.58,-0.61,-0.8,-0.83,-1.17,41.7,69.1,,CA
796,4,0,196105,0.98,58.5,-2.14,-2.14,0.65,-1.8,14,252,0.36,-0.31,-0.13,-1.1,-0.73,-0.85,-1.14,45.8,71.2,,CA
797,4,0,196106,0.24,72.4,-1.86,-1.86,0.18,-1.39,141,31,-0.13,0.18,-0.39,-0.86,-0.7,-0.79,-1.11,57.3,87.5,,CA
798,4,0,196107,0.08,76.8,-2.08,-2.08,-1.24,-2.07,265,1,-0.75,-0.51,0.04,-0.58,-0.61,-0.8,-1.12,61.2,92.4,,CA
799,4,0,196108,0.59,75.3,-1.65,-1.65,0.65,-1.28,251,1,1.66,1.13,0.53,-0.03,-1.06,-0.68,-1.07,61.3,89.3,,CA
800,4,0,196109,0.27,66.6,-1.65,-1.65,-0.49,-1.43,89,49,-0.12,0.65,0.42,-0.26,-0.82,-0.67,-1.19,51.9,81.3,,CA
801,4,0,196110,0.63,59.4,-1.87,-1.87,-1.18,-1.87,22,158,-0.53,-0.71,-0.27,-0.4,-0.67,-0.69,-1.12,45.9,73.0,,CA
802,4,0,196111,2.99,47.6,-1.51,-1.51,0.5,-1.2,0,429,0.45,0.09,0.02,0.1,-0.17,-1.06,-0.77,36.1,59.0,,CA
803,4,0,196112,2.48,41.9,-1.77,-1.77,-1.25,-1.77,0,591,-0.43,-0.16,-0.34,-0.29,-0.49,-0.97,-0.69,32.9,51.0,,CA
804,4,0,196201,2.03,41.3,-2.33,-2.33,-2.22,-2.33,0,592,-0.76,-0.88,-0.63,-0.71,-0.72,-1.07,-0.94,30.1,52.5,,CA
805,4,0,196202,7.92,43.6,1.49,-0.6,4.48,1.43,0,532,1.54,0.66,0.32,0.21,0.24,0.07,-0.55,35.2,52.0,,CA
806,4,0,196203,2.75,45.0,1.35,1.35,0.04,1.35,0,566,-0.03,1.14,0.48,0.19,0.22,0.08,-0.57,34.5,55.5,,CA
807,4,0,196204,0.47,58.2,-0.76,-0.76,-2.27,-0.76,19,238,-1.31,-0.57,0.8,0.09,0.03,0.01,-0.66,43.8,72.6,,CA
808,4,0,196205,0.74,58.0,-0.77,-0.77,-0.26,-0.77,13,254,-0.02,-1.11,-0.63,-0.01,-0.05,-0.02,-0.71,45.4,70.6,,CA
809,4,0,196206,0.11,68.2,-0.99,-0.99,-0.89,-0.99,77,75,-0.78,-0.4,-1.27,0.16,-0.06,-0.04,-0.69,53.0,83.4,,CA
810,4,0,196207,0.11,73.8,-1.12,-1.12,-0.72,-1.12,168,14,-0.4,-0.96,-0.54,0.69,0.03,-0.03,-0.7,58.2,89.4,,CA
811,4,0,196208,0.25,73.8,-1.05,-1.05,-0.11,-1.02,216,5,0.33,0.02,-0.68,-0.74,-0.04,-0.08,-0.67,58.4,89.3,,CA
812,4,0,196209,0.3,69.6,-1.11,-1.11,-0.51,-1.11,118,34,-0.02,0.0,-0.19,-1.41,0.14,-0.08,-0.67,54.4,84.6,,CA
813,4,0,196210,3.94,59.8,1.68,1.68,5.03,1.68,22,163,2.23,2.2,2.17,1.83,1.19,0.43,-0.26,47.5,72.2,,CA
814,4,0,196211,1.29,51.7,-0.45,1.05,-1.35,0.3,1,342,-0.67,0.84,0.79,0.67,-0.12,0.12,-0.64,40.1,63.3,,CA
815,4,0,196212,2.19,45.5,-1.03,-1.03,-1.89,-1.03,0,501,-0.59,-0.89,0.08,0.04,-0.43,0.07,-0.65,34.8,56.2,,CA
816,4,0,196301,2.89,40.5,-1.42,-1.42,-1.49,-1.42,0,636,-0.32,-0.67,-0.94,-0.23,-0.34,0.21,-0.61,28.6,52.3,,CA
817,4,0,196302,3.89,52.0,-1.4,-1.4,-0.36,-1.4,4,307,0.25,-0.13,-0.48,-0.16,-0.21,-0.55,-0.35,41.8,62.2,,CA
818,4,0,196303,3.51,47.1,0.25,-1.0,0.76,-0.49,0,504,0.35,0.31,-0.02,-0.01,-0.03,-0.33,-0.3,35.9,58.3,,CA
